ccode1,ccode2,dr_at_1,dr_at_2,de
692,90,0,0,0
692,91,0,0,0
692,92,0,0,0
692,93,0,0,0
692,94,0,0,0
692,95,0,0,0
692,100,0,0,0
692,101,0,0,0
692,110,0,0,0
692,115,0,0,0
692,130,0,0,0
692,135,0,0,0
692,140,0,0,0
692,145,0,0,0
692,150,0,0,0
692,155,0,0,0
692,160,0,0,0
692,165,0,0,0
692,200,3,3,1
692,205,0,0,0
692,210,0,0,0
692,211,0,0,0
692,212,0,0,0
692,220,3,1,1
692,225,0,0,0
692,230,0,0,0
692,235,0,0,0
692,255,3,3,1
692,290,0,0,0
692,305,0,0,0
692,310,0,0,0
692,316,0,0,0
692,317,0,0,0
692,325,3,0,1
692,338,0,0,0
692,339,0,0,0
692,343,0,0,0
692,344,0,0,0
692,346,0,0,0
692,349,0,0,0
692,350,0,0,0
692,352,0,0,0
692,355,3,0,1
692,359,0,0,0
692,360,0,0,0
692,365,3,3,1
692,366,0,0,0
692,367,0,0,0
692,368,0,0,0
692,369,3,0,1
692,370,0,0,0
692,371,0,0,0
692,372,0,0,0
692,373,0,0,0
692,375,0,0,0
692,380,0,0,0
692,385,0,0,0
692,390,0,0,0
692,395,0,0,0
692,403,0,0,0
692,404,0,0,0
692,411,0,0,0
692,420,0,0,0
692,432,0,0,0
692,433,0,0,0
692,434,0,0,0
692,435,0,0,0
692,436,0,0,0
692,437,0,0,0
692,438,0,0,0
692,439,0,0,0
692,450,0,0,0
692,451,0,0,0
692,452,0,0,0
692,461,0,0,0
692,471,0,0,0
692,475,0,0,0
692,481,0,0,0
692,482,0,0,0
692,483,0,0,0
692,484,0,0,0
692,490,0,0,0
692,500,0,0,0
692,501,0,0,0
692,510,0,0,0
692,516,0,0,0
692,517,0,0,0
692,520,0,0,0
692,522,0,0,0
692,530,0,0,0
692,531,0,0,0
692,540,0,0,0
692,541,0,0,0
692,551,0,0,0
692,552,3,0,1
692,553,0,0,0
692,560,0,0,0
692,565,0,0,0
692,570,0,0,0
692,571,0,0,0
692,572,0,0,0
692,580,0,0,0
692,581,0,0,0
692,590,0,0,0
692,591,0,0,0
692,600,3,3,1
692,615,3,0,1
692,616,3,3,1
692,620,1,0,1
692,625,3,0,1
692,630,3,3,1
692,640,3,0,1
692,645,9,1,1
692,651,3,3,1
692,652,3,0,1
692,660,3,3,1
692,663,3,3,1
692,666,0,0,0
692,670,3,3,1
692,679,3,0,1
692,690,3,3,1
692,694,3,3,1
692,696,3,3,1
692,698,3,1,1
692,700,0,0,0
692,701,0,0,0
692,702,0,0,0
692,703,0,0,0
692,704,0,0,0
692,705,0,0,0
692,710,3,3,1
692,712,0,0,0
692,713,0,0,0
692,731,0,0,0
692,732,0,0,0
692,740,3,0,1
692,750,3,0,1
692,760,0,0,0
692,770,1,0,1
692,771,1,0,1
692,775,0,0,0
692,780,0,0,0
692,781,0,0,0
692,790,0,0,0
692,800,3,0,1
692,811,0,0,0
692,812,0,0,0
692,816,0,0,0
692,820,0,0,0
692,830,0,0,0
692,835,1,0,1
692,840,3,0,1
692,850,0,0,0
692,900,0,0,0
692,910,0,0,0
692,920,3,0,1
692,935,0,0,0
692,940,0,0,0
692,946,0,0,0
692,947,0,0,0
692,950,0,0,0
692,955,0,0,0
692,970,0,0,0
692,986,0,0,0
692,990,0,0,0
694,2,3,3,1
694,20,0,0,0
694,31,0,0,0
694,40,3,3,1
694,41,0,0,0
694,42,0,0,0
694,51,0,0,0
694,52,0,0,0
694,53,0,0,0
694,54,0,0,0
694,55,0,0,0
694,56,0,0,0
694,57,0,0,0
694,58,0,0,0
694,60,0,0,0
694,70,0,0,0
694,80,0,0,0
694,90,0,0,0
694,91,0,0,0
694,92,0,0,0
694,93,0,0,0
694,94,0,0,0
694,95,0,0,0
694,100,0,0,0
694,101,0,3,1
694,110,0,0,0
694,115,0,0,0
694,130,0,0,0
694,135,0,0,0
694,140,0,0,0
694,145,0,0,0
694,150,0,0,0
694,155,0,0,0
694,160,0,0,0
694,165,0,0,0
694,200,3,3,1
694,205,0,0,0
694,210,0,0,0
694,211,0,0,0
694,212,0,0,0
694,220,3,3,1
694,225,0,0,0
694,230,0,3,1
694,235,0,0,0
694,255,3,3,1
694,290,0,0,0
694,305,0,1,1
694,310,3,0,1
694,316,0,0,0
694,317,0,0,0
694,325,3,3,1
694,338,0,0,0
694,339,0,0,0
694,343,0,0,0
694,344,0,0,0
694,346,3,0,1
694,349,0,0,0
694,350,0,0,0
694,352,0,0,0
694,355,0,0,0
694,359,0,0,0
694,360,3,3,1
694,365,3,3,1
694,366,0,0,0
694,367,0,0,0
694,368,0,0,0
694,369,0,0,0
694,370,0,0,0
694,371,0,0,0
694,372,0,0,0
694,373,0,0,0
694,375,0,0,0
694,380,0,0,0
694,385,0,0,0
694,390,0,0,0
694,395,0,0,0
694,403,0,0,0
694,404,0,0,0
694,411,0,0,0
694,420,1,0,1
694,432,0,0,0
694,433,3,3,1
694,434,0,0,0
694,435,3,3,1
694,436,0,0,0
694,437,0,0,0
694,438,0,0,0
694,439,0,0,0
694,450,0,0,0
694,451,0,0,0
694,452,0,0,0
694,461,0,0,0
694,471,0,0,0
694,475,0,0,0
694,481,0,0,0
694,482,0,0,0
694,483,0,0,0
694,484,0,0,0
694,490,0,0,0
694,500,0,0,0
694,501,0,0,0
694,510,0,0,0
694,516,0,0,0
694,517,0,0,0
694,520,3,9,1
694,522,0,0,0
694,530,0,0,0
694,531,3,0,1
694,540,0,0,0
694,541,0,0,0
694,551,0,0,0
694,552,0,0,0
694,553,0,0,0
694,560,3,3,1
694,565,0,0,0
694,570,0,0,0
694,571,0,0,0
694,572,0,0,0
694,580,0,0,0
694,581,0,0,0
694,590,0,0,0
694,591,0,0,0
694,600,3,3,1
694,615,3,3,1
694,616,3,1,1
694,620,1,3,1
694,625,3,3,1
694,630,3,3,1
694,640,3,3,1
694,645,9,0,0
694,651,3,3,1
694,652,1,3,1
694,660,3,3,1
694,663,3,3,1
694,666,0,0,0
694,670,3,3,1
694,679,3,0,1
694,690,3,3,1
694,692,3,3,1
694,696,3,3,1
694,698,3,3,1
694,700,3,0,1
694,701,0,0,0
694,702,0,0,0
694,703,0,0,0
694,704,0,0,0
694,705,0,0,0
694,710,3,3,1
694,712,0,0,0
694,713,0,0,0
694,731,3,0,1
694,732,3,3,1
694,740,3,3,1
694,750,3,3,1
694,760,0,0,0
694,770,3,3,1
694,771,3,3,1
694,775,0,0,0
694,780,3,0,1
694,781,0,0,0
694,790,3,0,1
694,800,0,0,0
694,811,0,0,0
694,812,0,0,0
694,816,0,0,0
694,820,0,0,0
694,830,0,0,0
694,835,1,0,1
694,840,3,3,1
694,850,1,3,1
694,900,0,0,0
694,910,0,0,0
694,920,0,0,0
694,935,0,0,0
694,940,0,0,0
694,946,0,0,0
694,947,0,0,0
694,950,0,0,0
694,955,0,0,0
694,970,0,0,0
694,986,0,0,0
694,990,0,0,0
696,2,3,3,1
696,20,3,3,1
696,31,0,0,0
696,40,0,0,0
696,41,0,0,0
696,42,0,0,0
696,51,0,0,0
696,52,0,0,0
696,53,0,0,0
696,54,0,0,0
696,55,0,0,0
696,56,0,0,0
696,57,0,0,0
696,58,0,0,0
696,60,0,0,0
696,70,0,0,0
696,80,3,0,1
696,90,0,0,0
696,91,0,0,0
696,92,0,0,0
696,93,0,0,0
696,94,0,0,0
696,95,0,0,0
696,100,0,0,0
696,101,0,0,0
696,110,0,0,0
696,115,0,0,0
696,130,0,0,0
696,135,0,0,0
696,140,3,3,1
696,145,0,0,0
696,150,0,0,0
696,155,0,0,0
696,160,1,0,1
696,165,0,0,0
696,200,3,3,1
696,205,0,0,0
696,210,3,0,1
696,211,3,3,1
696,212,0,0,0
696,220,3,3,1
696,225,3,0,1
696,230,3,3,1
696,235,0,0,0
696,255,3,3,1
696,290,1,0,1
696,305,3,3,1
696,310,1,0,1
696,316,3,0,1
696,317,3,0,1
696,325,3,3,1
696,338,0,0,0
696,339,0,0,0
696,343,0,0,0
696,344,0,0,0
696,346,3,0,1
696,349,0,0,0
696,350,3,0,1
696,352,0,0,0
696,355,0,0,0
696,359,0,0,0
696,360,3,0,1
696,365,3,3,1
696,366,0,0,0
696,367,0,0,0
696,368,0,0,0
696,369,1,0,1
696,370,3,0,1
696,371,0,0,0
696,372,0,0,0
696,373,3,0,1
696,375,3,0,1
696,380,0,0,0
696,385,3,0,1
696,390,0,0,0
696,395,0,0,0
696,403,0,0,0
696,404,0,0,0
696,411,0,0,0
696,420,0,0,0
696,432,0,0,0
696,433,0,0,0
696,434,0,0,0
696,435,3,9,1
696,436,0,0,0
696,437,0,0,0
696,438,0,0,0
696,439,0,0,0
696,450,0,0,0
696,451,0,0,0
696,452,0,0,0
696,461,0,0,0
696,471,0,0,0
696,475,0,0,0
696,481,0,0,0
696,482,0,0,0
696,483,0,0,0
696,484,0,0,0
696,490,0,0,0
696,500,0,0,0
696,501,3,0,1
696,510,0,0,0
696,516,0,0,0
696,517,0,0,0
696,520,3,9,1
696,522,0,0,0
696,530,0,0,0
696,531,3,0,1
696,540,0,0,0
696,541,0,0,0
696,551,0,0,0
696,552,0,0,0
696,553,0,0,0
696,560,3,3,1
696,565,0,0,0
696,570,0,0,0
696,571,0,0,0
696,572,0,0,0
696,580,0,0,0
696,581,0,0,0
696,590,0,0,0
696,591,0,0,0
696,600,3,3,1
696,615,3,3,1
696,616,3,3,1
696,620,1,0,1
696,625,1,3,1
696,630,3,3,1
696,640,3,3,1
696,645,0,1,1
696,651,3,3,1
696,652,3,3,1
696,660,3,3,1
696,663,3,3,1
696,666,0,0,0
696,670,3,3,1
696,679,3,3,1
696,690,3,3,1
696,692,3,3,1
696,694,3,3,1
696,698,3,3,1
696,700,3,3,1
696,701,0,3,1
696,702,0,0,0
696,703,0,0,0
696,704,0,0,0
696,705,0,0,0
696,710,3,3,1
696,712,0,0,0
696,713,0,0,0
696,731,0,0,0
696,732,3,3,1
696,740,3,3,1
696,750,3,1,1
696,760,0,0,0
696,770,1,3,1
696,771,3,3,1
696,775,0,0,0
696,780,3,3,1
696,781,0,0,0
696,790,0,0,0
696,800,3,3,1
696,811,0,0,0
696,812,0,0,0
696,816,0,0,0
696,820,3,3,1
696,830,0,9,0
696,835,3,0,1
696,840,3,3,1
696,850,3,3,1
696,900,3,3,1
696,910,0,0,0
696,920,0,0,0
696,935,0,0,0
696,940,0,0,0
696,946,0,0,0
696,947,0,0,0
696,950,0,0,0
696,955,0,0,0
696,970,0,0,0
696,986,0,0,0
696,990,0,0,0
698,2,3,3,1
698,20,0,0,0
698,31,0,0,0
698,40,0,0,0
698,41,0,0,0
698,42,0,0,0
698,51,0,0,0
698,52,0,0,0
698,53,0,0,0
698,54,0,0,0
698,55,0,0,0
698,56,0,0,0
698,57,0,0,0
698,58,0,0,0
698,60,0,0,0
698,70,0,0,0
698,80,0,0,0
698,90,0,0,0
698,91,0,0,0
698,92,0,0,0
698,93,0,0,0
698,94,0,0,0
698,95,0,0,0
698,100,0,0,0
698,101,0,0,0
698,110,0,0,0
698,115,0,0,0
698,130,0,0,0
698,135,0,0,0
698,140,0,0,0
698,145,0,0,0
698,150,0,0,0
698,155,0,0,0
698,160,0,0,0
698,165,0,0,0
698,200,3,3,1
698,205,0,0,0
698,210,3,3,1
698,211,0,0,0
698,212,0,0,0
698,220,3,3,1
698,225,0,0,0
698,230,0,0,0
698,235,0,0,0
698,255,3,3,1
698,290,0,0,0
698,305,3,3,1
698,310,0,0,0
698,316,0,0,0
698,317,0,0,0
698,325,3,3,1
698,338,0,0,0
698,339,0,0,0
698,343,0,0,0
698,344,0,0,0
698,346,0,0,0
698,349,0,0,0
698,350,0,0,0
698,352,0,0,0
698,355,0,0,0
698,359,0,0,0
698,360,0,0,0
698,365,3,3,1
698,366,0,0,0
698,367,0,0,0
698,368,0,0,0
698,369,0,0,0
698,370,0,0,0
698,371,0,0,0
698,372,0,0,0
698,373,0,0,0
698,375,0,0,0
698,380,0,0,0
698,385,0,0,0
698,390,0,0,0
698,395,0,0,0
698,403,0,0,0
698,404,0,0,0
698,411,0,0,0
698,420,0,0,0
698,432,0,0,0
698,433,0,0,0
698,434,0,0,0
698,435,0,0,0
698,436,0,0,0
698,437,0,0,0
698,438,0,0,0
698,439,0,0,0
698,450,0,0,0
698,451,0,0,0
698,452,0,0,0
698,461,0,0,0
698,471,0,0,0
698,475,0,0,0
698,481,0,0,0
698,482,0,0,0
698,483,0,0,0
698,484,0,0,0
698,490,0,0,0
698,500,0,0,0
698,501,0,0,0
698,510,0,0,0
698,516,0,0,0
698,517,0,0,0
698,520,3,9,1
698,522,0,3,1
698,530,0,0,0
698,531,0,0,0
698,540,0,0,0
698,541,0,0,0
698,551,0,0,0
698,552,0,0,0
698,553,0,0,0
698,560,0,1,1
698,565,0,0,0
698,570,0,0,0
698,571,0,0,0
698,572,0,0,0
698,580,0,0,0
698,581,0,0,0
698,590,0,0,0
698,591,0,0,0
698,600,3,3,1
698,615,3,3,1
698,616,3,0,1
698,620,0,0,0
698,625,3,3,1
698,630,3,1,1
698,640,3,3,1
698,645,3,0,1
698,651,3,3,1
698,652,1,3,1
698,660,0,0,0
698,663,3,3,1
698,666,0,0,0
698,670,3,3,1
698,679,3,3,1
698,690,3,3,1
698,692,1,3,1
698,694,3,3,1
698,696,3,3,1
698,700,0,0,0
698,701,0,0,0
698,702,0,0,0
698,703,0,0,0
698,704,0,0,0
698,705,0,0,0
698,710,3,3,1
698,712,0,0,0
698,713,0,0,0
698,731,0,0,0
698,732,3,3,1
698,740,3,3,1
698,750,3,3,1
698,760,0,0,0
698,770,3,3,1
698,771,3,0,1
698,775,0,0,0
698,780,3,0,1
698,781,0,0,0
698,790,0,0,0
698,800,3,3,1
698,811,0,0,0
698,812,0,0,0
698,816,0,0,0
698,820,3,3,1
698,830,0,0,0
698,835,3,3,1
698,840,3,0,1
698,850,0,0,0
698,900,0,0,0
698,910,0,0,0
698,920,0,0,0
698,935,0,0,0
698,940,0,0,0
698,946,0,0,0
698,947,0,0,0
698,950,0,0,0
698,955,0,0,0
698,970,0,0,0
698,986,0,0,0
698,990,0,0,0
700,2,3,3,1
700,20,3,3,1
700,31,0,0,0
700,40,9,0,0
700,41,0,0,0
700,42,0,0,0
700,51,0,0,0
700,52,0,0,0
700,53,0,0,0
700,54,0,0,0
700,55,0,0,0
700,56,0,0,0
700,57,0,0,0
700,58,0,0,0
700,60,0,0,0
700,70,0,0,0
700,80,0,0,0
700,90,0,0,0
700,91,0,0,0
700,92,0,0,0
700,93,0,0,0
700,94,0,0,0
700,95,0,0,0
700,100,0,0,0
700,101,0,0,0
700,110,0,0,0
700,115,0,0,0
700,130,0,0,0
700,135,0,0,0
700,140,0,0,0
700,145,0,0,0
700,150,0,0,0
700,155,0,0,0
700,160,0,0,0
700,165,0,0,0
700,200,3,3,1
700,205,0,0,0
700,210,0,0,0
700,211,0,3,1
700,212,0,0,0
700,220,3,3,1
700,225,0,0,0
700,230,0,0,0
700,235,0,0,0
700,255,3,3,1
700,290,9,3,1
700,305,0,3,1
700,310,0,0,0
700,316,0,3,1
700,317,9,0,0
700,325,3,3,1
700,338,0,0,0
700,339,0,0,0
700,343,0,0,0
700,344,0,0,0
700,346,0,0,0
700,349,0,0,0
700,350,0,0,0
700,352,0,0,0
700,355,3,3,1
700,359,0,0,0
700,360,0,0,0
700,365,3,3,1
700,366,0,0,0
700,367,0,0,0
700,368,0,0,0
700,369,0,3,1
700,370,0,0,0
700,371,0,0,0
700,372,0,0,0
700,373,0,0,0
700,375,0,0,0
700,380,0,0,0
700,385,1,3,1
700,390,0,0,0
700,395,0,0,0
700,403,0,0,0
700,404,0,0,0
700,411,0,0,0
700,420,0,0,0
700,432,0,0,0
700,433,0,0,0
700,434,0,0,0
700,435,0,0,0
700,436,0,0,0
700,437,0,0,0
700,438,0,0,0
700,439,0,0,0
700,450,0,0,0
700,451,0,0,0
700,452,0,0,0
700,461,0,0,0
700,471,0,0,0
700,475,0,0,0
700,481,0,0,0
700,482,0,0,0
700,483,0,0,0
700,484,0,0,0
700,490,0,0,0
700,500,0,0,0
700,501,0,0,0
700,510,0,0,0
700,516,0,0,0
700,517,0,0,0
700,520,0,0,0
700,522,0,0,0
700,530,0,0,0
700,531,0,0,0
700,540,0,0,0
700,541,0,0,0
700,551,0,0,0
700,552,0,0,0
700,553,0,0,0
700,560,0,0,0
700,565,0,0,0
700,570,0,0,0
700,571,0,0,0
700,572,0,0,0
700,580,0,0,0
700,581,0,0,0
700,590,0,0,0
700,591,0,0,0
700,600,0,0,0
700,615,0,0,0
700,616,0,0,0
700,620,9,3,1
700,625,0,1,1
700,630,3,3,1
700,640,3,3,1
700,645,0,0,0
700,651,3,3,1
700,652,0,3,1
700,660,0,0,0
700,663,0,0,0
700,666,0,0,0
700,670,1,3,1
700,679,0,0,0
700,690,1,3,1
700,692,0,0,0
700,694,0,3,1
700,696,3,3,1
700,698,0,0,0
700,701,3,3,1
700,702,3,3,1
700,703,0,1,1
700,704,3,3,1
700,705,3,1,1
700,710,3,3,1
700,712,9,0,0
700,713,0,0,0
700,731,3,0,1
700,732,0,0,0
700,740,3,3,1
700,750,3,3,1
700,760,0,0,0
700,770,3,3,1
700,771,0,3,1
700,775,0,0,0
700,780,0,0,0
700,781,0,0,0
700,790,0,0,0
700,800,0,0,0
700,811,0,0,0
700,812,0,0,0
700,816,9,0,0
700,820,0,1,1
700,830,0,0,0
700,835,0,0,0
700,840,0,0,0
700,850,3,3,1
700,900,0,3,1
700,910,0,0,0
700,920,0,0,0
700,935,0,0,0
700,940,0,0,0
700,946,0,0,0
700,947,0,0,0
700,950,0,0,0
700,955,0,0,0
700,970,0,0,0
700,986,0,0,0
700,990,0,0,0
701,2,3,3,1
701,20,0,0,0
701,31,0,0,0
701,40,0,0,0
701,41,0,0,0
701,42,0,0,0
701,51,0,0,0
701,52,0,0,0
701,53,0,0,0
701,54,0,0,0
701,55,0,0,0
701,56,0,0,0
701,57,0,0,0
701,58,0,0,0
701,60,0,0,0
701,70,0,0,0
701,80,0,0,0
701,90,0,0,0
701,91,0,0,0
701,92,0,0,0
701,93,0,0,0
701,94,0,0,0
701,95,0,0,0
701,100,0,0,0
701,101,0,0,0
701,110,0,0,0
701,115,0,0,0
701,130,0,0,0
701,135,0,0,0
701,140,0,0,0
701,145,0,0,0
701,150,0,0,0
701,155,0,0,0
701,160,0,0,0
701,165,0,0,0
701,200,3,3,1
701,205,0,0,0
701,210,0,0,0
701,211,0,9,0
701,212,0,0,0
701,220,3,3,1
701,225,0,0,0
701,230,0,0,0
701,235,0,0,0
701,255,3,1,1
701,290,0,0,0
701,305,0,3,1
701,310,0,0,0
701,316,0,0,0
701,317,0,0,0
701,325,0,0,0
701,338,0,0,0
701,339,0,0,0
701,343,0,0,0
701,344,0,0,0
701,346,0,0,0
701,349,0,0,0
701,350,0,0,0
701,352,0,0,0
701,355,0,0,0
701,359,0,0,0
701,360,3,0,1
701,365,3,3,1
701,366,0,0,0
701,367,0,0,0
701,368,0,0,0
701,369,3,3,1
701,370,3,3,1
701,371,3,1,1
701,372,3,0,1
701,373,3,0,1
701,375,0,0,0
701,380,0,0,0
701,385,0,0,0
701,390,0,0,0
701,395,0,0,0
701,403,0,0,0
701,404,0,0,0
701,411,0,0,0
701,420,0,0,0
701,432,0,0,0
701,433,0,0,0
701,434,0,0,0
701,435,0,0,0
701,436,0,0,0
701,437,0,0,0
701,438,0,0,0
701,439,0,0,0
701,450,0,0,0
701,451,0,0,0
701,452,0,0,0
701,461,0,0,0
701,471,0,0,0
701,475,0,0,0
701,481,0,0,0
701,482,0,0,0
701,483,0,0,0
701,484,0,0,0
701,490,0,0,0
701,500,0,0,0
701,501,0,0,0
701,510,0,0,0
701,516,0,0,0
701,517,0,0,0
701,520,0,0,0
701,522,0,0,0
701,530,0,0,0
701,531,0,0,0
701,540,0,0,0
701,541,0,0,0
701,551,0,0,0
701,552,0,0,0
701,553,0,0,0
701,560,0,0,0
701,565,0,0,0
701,570,0,0,0
701,571,0,0,0
701,572,0,0,0
701,580,0,0,0
701,581,0,0,0
701,590,0,0,0
701,591,0,0,0
701,600,0,0,0
701,615,0,0,0
701,616,0,0,0
701,620,1,0,1
701,625,0,0,0
701,630,3,3,1
701,640,3,3,1
701,645,0,0,0
701,651,0,0,0
701,652,0,9,0
701,660,0,0,0
701,663,0,0,0
701,666,0,0,0
701,670,3,0,1
701,679,0,0,0
701,690,0,0,0
701,692,0,0,0
701,694,0,0,0
701,696,3,0,1
701,698,0,0,0
701,700,3,3,1
701,702,3,3,1
701,703,3,0,1
701,704,3,3,1
701,705,3,3,1
701,710,3,3,1
701,712,0,0,0
701,713,0,0,0
701,731,0,0,0
701,732,0,0,0
701,740,3,0,1
701,750,3,1,1
701,760,0,0,0
701,770,3,3,1
701,771,0,0,0
701,775,0,0,0
701,780,0,0,0
701,781,0,0,0
701,790,0,0,0
701,800,0,0,0
701,811,0,0,0
701,812,0,0,0
701,816,0,0,0
701,820,0,0,0
701,830,0,0,0
701,835,0,0,0
701,840,0,0,0
701,850,0,0,0
701,900,0,0,0
701,910,0,0,0
701,920,0,0,0
701,935,0,0,0
701,940,0,0,0
701,946,0,0,0
701,947,0,0,0
701,950,0,0,0
701,955,0,0,0
701,970,0,0,0
701,986,0,0,0
701,990,0,0,0
702,2,3,3,1
702,20,0,0,0
702,31,0,0,0
702,40,0,0,0
702,41,0,0,0
702,42,0,0,0
702,51,0,0,0
702,52,0,0,0
702,53,0,0,0
702,54,0,0,0
702,55,0,0,0
702,56,0,0,0
702,57,0,0,0
702,58,0,0,0
702,60,0,0,0
702,70,0,0,0
702,80,0,0,0
702,90,0,0,0
702,91,0,0,0
702,92,0,0,0
702,93,0,0,0
702,94,0,0,0
702,95,0,0,0
702,100,0,0,0
702,101,0,0,0
702,110,0,0,0
702,115,0,0,0
702,130,0,0,0
702,135,0,0,0
702,140,0,0,0
702,145,0,0,0
702,150,0,0,0
702,155,0,0,0
702,160,0,0,0
702,165,0,0,0
702,200,3,0,1
702,205,0,0,0
702,210,0,0,0
702,211,0,3,1
702,212,0,0,0
702,220,3,0,1
702,225,0,0,0
702,230,0,0,0
702,235,0,0,0
702,255,3,3,1
702,290,0,0,0
702,305,0,3,1
702,310,0,0,0
702,316,0,0,0
702,317,0,0,0
702,325,0,0,0
702,338,0,0,0
702,339,0,0,0
702,343,0,0,0
702,344,0,0,0
702,346,0,0,0
702,349,0,0,0
702,350,0,0,0
702,352,0,0,0
702,355,0,0,0
702,359,0,0,0
702,360,0,0,0
702,365,3,3,1
702,366,0,0,0
702,367,0,0,0
702,368,0,0,0
702,369,0,0,0
702,370,0,3,1
702,371,0,0,0
702,372,0,0,0
702,373,0,0,0
702,375,0,0,0
702,380,3,0,1
702,385,0,0,0
702,390,0,0,0
702,395,0,0,0
702,403,0,0,0
702,404,0,0,0
702,411,0,0,0
702,420,0,0,0
702,432,0,0,0
702,433,0,0,0
702,434,0,0,0
702,435,0,0,0
702,436,0,0,0
702,437,0,0,0
702,438,0,0,0
702,439,0,0,0
702,450,0,0,0
702,451,0,0,0
702,452,0,0,0
702,461,0,0,0
702,471,0,0,0
702,475,0,0,0
702,481,0,0,0
702,482,0,0,0
702,483,0,0,0
702,484,0,0,0
702,490,0,0,0
702,500,0,0,0
702,501,0,0,0
702,510,0,0,0
702,516,0,0,0
702,517,0,0,0
702,520,0,0,0
702,522,0,0,0
702,530,0,0,0
702,531,0,0,0
702,540,0,0,0
702,541,0,0,0
702,551,0,0,0
702,552,0,0,0
702,553,0,0,0
702,560,0,0,0
702,565,0,0,0
702,570,0,0,0
702,571,0,0,0
702,572,0,0,0
702,580,0,0,0
702,581,0,0,0
702,590,0,0,0
702,591,0,0,0
702,600,0,0,0
702,615,0,0,0
702,616,0,0,0
702,620,0,0,0
702,625,0,0,0
702,630,3,0,1
702,640,3,1,1
702,645,0,0,0
702,651,0,0,0
702,652,0,0,0
702,660,0,0,0
702,663,0,0,0
702,666,0,0,0
702,670,0,0,0
702,679,0,0,0
702,690,0,0,0
702,692,0,0,0
702,694,0,0,0
702,696,0,0,0
702,698,0,0,0
702,700,3,3,1
702,701,3,3,1
702,703,3,9,1
702,704,3,3,1
702,705,3,3,1
702,710,3,3,1
702,712,0,0,0
702,713,0,0,0
702,731,9,0,0
702,732,0,0,0
702,740,3,0,1
702,750,3,0,1
702,760,0,0,0
702,770,3,0,1
702,771,0,0,0
702,775,0,0,0
702,780,0,0,0
702,781,0,0,0
702,790,0,0,0
702,800,0,0,0
702,811,0,0,0
702,812,0,0,0
702,816,0,0,0
702,820,0,0,0
702,830,0,0,0
702,835,0,0,0
702,840,0,0,0
702,850,0,0,0
702,900,0,0,0
702,910,0,0,0
702,920,0,0,0
702,935,0,0,0
702,940,0,0,0
702,946,0,0,0
702,947,0,0,0
702,950,0,0,0
702,955,0,0,0
702,970,0,0,0
702,986,0,0,0
702,990,0,0,0
703,2,3,3,1
703,20,0,0,0
703,31,0,0,0
703,40,0,0,0
703,41,0,0,0
703,42,0,0,0
703,51,0,0,0
703,52,0,0,0
703,53,0,0,0
703,54,0,0,0
703,55,0,0,0
703,56,0,0,0
703,57,0,0,0
703,58,0,0,0
703,60,0,0,0
703,70,0,0,0
703,80,0,0,0
703,90,0,0,0
703,91,0,0,0
703,92,0,0,0
703,93,0,0,0
703,94,0,0,0
703,95,0,0,0
703,100,0,0,0
703,101,0,0,0
703,110,0,0,0
703,115,0,0,0
703,130,0,0,0
703,135,0,0,0
703,140,0,0,0
703,145,0,0,0
703,150,0,0,0
703,155,0,0,0
703,160,0,0,0
703,165,0,0,0
703,200,0,3,1
703,205,0,0,0
703,210,0,0,0
703,211,0,3,1
703,212,0,0,0
703,220,3,0,1
703,225,0,0,0
703,230,0,0,0
703,235,0,0,0
703,255,3,3,1
703,290,0,0,0
703,305,0,3,1
703,310,0,0,0
703,316,0,0,0
703,317,0,0,0
703,325,0,0,0
703,338,0,0,0
703,339,0,0,0
703,343,0,0,0
703,344,0,0,0
703,346,0,0,0
703,349,0,0,0
703,350,0,0,0
703,352,0,0,0
703,355,0,0,0
703,359,0,0,0
703,360,0,0,0
703,365,3,3,1
703,366,0,0,0
703,367,0,0,0
703,368,0,0,0
703,369,3,3,1
703,370,3,3,1
703,371,0,0,0
703,372,0,0,0
703,373,0,0,0
703,375,0,0,0
703,380,0,0,0
703,385,0,0,0
703,390,0,0,0
703,395,0,0,0
703,403,0,0,0
703,404,0,0,0
703,411,0,0,0
703,420,0,0,0
703,432,0,0,0
703,433,0,0,0
703,434,0,0,0
703,435,0,0,0
703,436,0,0,0
703,437,0,0,0
703,438,0,0,0
703,439,0,0,0
703,450,0,0,0
703,451,0,0,0
703,452,0,0,0
703,461,0,0,0
703,471,0,0,0
703,475,0,0,0
703,481,0,0,0
703,482,0,0,0
703,483,0,0,0
703,484,0,0,0
703,490,0,0,0
703,500,0,0,0
703,501,0,0,0
703,510,0,0,0
703,516,0,0,0
703,517,0,0,0
703,520,0,0,0
703,522,0,0,0
703,530,0,0,0
703,531,0,0,0
703,540,0,0,0
703,541,0,0,0
703,551,0,0,0
703,552,0,0,0
703,553,0,0,0
703,560,0,0,0
703,565,0,0,0
703,570,0,0,0
703,571,0,0,0
703,572,0,0,0
703,580,0,0,0
703,581,0,0,0
703,590,0,0,0
703,591,0,0,0
703,600,3,0,1
703,615,0,0,0
703,616,0,0,0
703,620,0,0,0
703,625,0,0,0
703,630,3,0,1
703,640,3,3,1
703,645,0,0,0
703,651,0,0,0
703,652,3,0,1
703,660,0,0,0
703,663,0,0,0
703,666,0,0,0
703,670,0,0,0
703,679,0,0,0
703,690,3,0,1
703,692,0,0,0
703,694,0,0,0
